resolution_id	date	paragraph_id	text	iiif_url
session-1672-02-12-num-1-resolution-11	1672-02-12	session-1672-02-12-num-1-para-38	Ontfangen een Missive vanden heere Brasser, haer Ho:Mo: Extraordinaris Gedeputeerde aende heeren Hertogen van Bronswijck ende ende Lunenburgh, geschreven tot Zell, den vijffden deser, geaddresseert aenden Griffier, houdende advertentie: Waerop gedelibereert sijnde, Is goetgevonden ende verstaen, dat de voorschreve missive gestelt sal werden in handen vande heeren van Gent, ende andere haer Ho:Mo: Gedepu„ teerden tot de saecken vande Triple alliancie, om te visiteren, examineren, ende daervan rapport te doen.	https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3285/NL-HaNA_1.01.02_3285_0270.jpg/3150,-25,1843,3936/full/0/default.jpg, https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3285/NL-HaNA_1.01.02_3285_0271.jpg/785,-9,1886,3943/full/0/default.jpg
session-1672-02-12-num-1-resolution-12	1672-02-12	session-1672-02-12-num-1-para-39	Ontfangen een Missive vanden heere van Amerongen, haer Ho:Mo: Extraordinaris Gedeputeerde aenden heer Churfurst van Brandenburgh, geschreven tot Berlin, den sevenden deser, geaddresseert aenden griffier houdende advertentie: Waerop gedelibereert sijnde, Is goetgevonden ende verstaen, dat de voorschreve missive gestelt sal werden in handen vande heeren Ripperda tot Buirse, ende andere hare Ho:Mo: Gedeputeerden tot de militaire saecken, met ende nevens eenige heeren Gecommitteerden uijt denraadt van State, bij haer E. selfs te nomineren, omme te visiteren, examineren, ende daervan rapport te doen.	https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3285/NL-HaNA_1.01.02_3285_0271.jpg/785,-9,1886,3943/full/0/default.jpg
session-1672-02-12-num-1-resolution-13	1672-02-12	session-1672-02-12-num-1-para-40	Ontfangen een Missive vande heeren Cant, van Sixma, ende Gruijs, haer Ho:Mo: Extaordinaris Gedeputeerden in Oostvrieslandt, geschreven tot Anrick, den thienden deser, houdende advertentie: Waerop geen resolutie en is gevallen.	https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3285/NL-HaNA_1.01.02_3285_0271.jpg/785,-9,1886,3943/full/0/default.jpg
session-1672-02-12-num-1-resolution-13	1672-02-12	session-1672-02-12-num-1-para-41	Den Agent de heijde heeft ter vergaderinge bekent gemaeckt, dat den Commis van Dalen, uijt den naeme, ende van wegen denraadt van State, andermael hadde vsocht, dat aenden gemelten raadt souden mogen werden gegeven de brieven jonghst vuijt Engelandt gecomen, omme daervan lecture te nemen, met bijvoeginge, dat ingevalle haer Ho:Mo: sulcx mochten comen te weijgeren, de gemelte raadt niet gesint was deselve daerover wederom te doen aenspreecken: Waerop gedelibereert sijnde, Is goetgevonden ende verstaen, midtsdesen aenden griffier te ordonneren, dat hij de voorschreve missiven onder hem sal hebben te houden, sonder daervan aen ijemandt communicatie te geven, ende hebben haer Ho:Mo: voorts verclaert, wel te weten, wat brieven aenden raadt behooren gecommuniceert te werden, ende dat deselve oock van meijninge sijn, soodanige brieven als haer Ho:Mo: sullen oordeelen tot commu„ unicatie van den selven raadt te specteren, aen haer E. van tijt tot tijt, uijt eijgen mouvement te sullen laten toecomen.	https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3285/NL-HaNA_1.01.02_3285_0271.jpg/785,-9,1886,3943/full/0/default.jpg, https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3285/NL-HaNA_1.01.02_3285_0271.jpg/3104,-17,1852,3973/full/0/default.jpg
session-1672-02-12-num-1-resolution-13	1672-02-12	session-1672-02-12-num-1-para-42	Opde remonstrantie van Mr. Lubert Doedijns advocael fiscael van Brabandt, houdende een enstandigh bericht, vande proceduijren tusschen hem advocaet fiscael ter eenre, de Graven van Meroden ter anderen, ende Catarina stevens, weduwe wijlen hendrick de Cort„ in sijn leven secretaris vande Cancellerije tot Brussel, ter derder zijde, voorgevallen over de halve heerlijckheden van Oorschot ende hilvarenbeecq, met de appendentien ende dependentien vandien: Is naer voorgaende deliberatie goetgevonden ende verstaen, dat den voornoemden advocaet fiscael soedanige middelen, als hij oordeelen sal tot conservatie van haer Ho:Mo: recht de voorschreve halve heerlijckheden, ende de appendentien vandien, sal allegeren ende emploijeren voorde justitie aen dewelcke gelaten wert daerover soodanigh te defineren, als deselve sullen oordeelen naer rechten te moeten geschieden.	https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3285/NL-HaNA_1.01.02_3285_0271.jpg/3104,-17,1852,3973/full/0/default.jpg
session-1672-02-12-num-1-resolution-14	1672-02-12	session-1672-02-12-num-1-para-43	Is ter vergaderinge gelesen de requeste van Burgermeester ende schepenen der Stadt hulst, houdende dat onder andere privilegien bij Lodewijck Grave van Vlaenderen, aende poorters der voorschreve Stadt opden twintichsten van Wiedemaendt int jaer 1350. mede is geconcedeert, dat soo wat mannenschepen souden sijn binnen de voorschreve Stadt daerinne gewoont soude moeten hebben Jaer ende dagh naer dat hij poorter geworden was, dat de voornoemde poorters vant voorschreve privilegie, sonder interruptie tot den Jaere 1645, wanneer de voorschrevestadt onder de macht vanden Staet is gebracht, hebben gepisseert, ende in het overgaen van deselve Stadt bedongen ende vercregen bij haer privilegien te sullen werden gelaten, dat niettemin t' sedert voorgevallen is, dat door onkundicheijt vant' voorschreve privilegie in het vernieuwen vande wett, off woonende persoonen geen poorters sijnde, jae de voorschreve Stadt noijt gesien hebbende, tot schepenen vercooren sijn, ende dat hij supplianten derhalven versochten dat voor het toecomende gelijck nu eenige Jaeren herwaerts was geschiet, de voorschreve poorters bijt' voorschreve privilegie souden mogen werden gemainteneert, ende dat dienvolgende in het toecomende de heeren haer Ho:Mo: Gedeputeerden tot de veranderinge der Magistraten in Vlaenderen aenbevoolen soude mogen werden haer daernaer te reguleren. Waerop gedelibereert sijnde, Is goetgevonden ende verstaen, dat de voorschreve requeste gestelt sal werden in handen vande heeren van Brakell, ende andere hare Ho:Mo: Gedeputeerden tot de saecken van Vlaenderen omme te visiteren, examineren, ende daervan rapport te doen.	https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3285/NL-HaNA_1.01.02_3285_0271.jpg/3104,-17,1852,3973/full/0/default.jpg, https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3285/NL-HaNA_1.01.02_3285_0272.jpg/699,-22,1921,3970/full/0/default.jpg
session-1672-02-12-num-1-resolution-14	1672-02-12	session-1672-02-12-num-1-para-44	Is naer voorgaende deliberatie goetgevonden ende verstaen, dat aende heeren van haren, van Amerongen, ende Brasser, haer ho:Mo: Extraordinaris ambassadeurs ende Gedeputeerden aenden Coningh van Sweeden, heeren Churfurst van Brandenburgh, ende hertogen van Brunswijck ende Lunenburgh, midtsgaders den resident le Maine, kennisse sal werden gegeven, dat de Coningh van Spaigne heeft geratificeert de acte van secours doorden heere Don Manuel francisco de Lira, Extraordinaris Envoijé vanden hoochstgedachten Coningh den seventienden December laestleden, ten behoeve van haer Ho:Mo: gepasseert, ende dat de uijtwisselinge vandien, desen dagh sal gedaen werden, ten einde deselve haer vande voorschreve notificatie mogen bedienen, daer ende soo sij sullen oordeelen t'selve van vrucht te sijn, sonder resumptie. sullende voorts met de naeste gelegentheijt de heeren Ambassadeurs de Groot, ende Boreel, hier van mede ten voorschreven eijnde werden geadverteert, ende sal hier van doorden agent de heijde gelijcke notificatie werden, gedaen aende heeren appelboom ende ronsninckel, Extraordinaris Envoijen vanden hoochstgedachten Coningh van Sweeden, ende heere Churfurst van Brandenburgh.	https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3285/NL-HaNA_1.01.02_3285_0272.jpg/699,-22,1921,3970/full/0/default.jpg, https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3285/NL-HaNA_1.01.02_3285_0272.jpg/3116,-14,1834,3876/full/0/default.jpg
session-1672-02-12-num-1-resolution-15	1672-02-12	session-1672-02-12-num-1-para-45	Is gehoort het rapport vande heeren van Ommeren, ende andere hare Ho:Mo: Gedeputeerden tot de saecken vande Griffie, hebbende ingevolge, ende tot voldoeninge van der selver resolutie Commissoriael vanden achtsten deser, gevisiteert, ende geexamineert het memoriael van die vanden Raede ende reeckeninge van sijn hoocheijt den heere Prince van Oragne, houdende dat bij het negenen vijftichste articull van het Tractaat van Vreede, inden Jaere 1648. tusschen den Coningh van Spagne, ende haer Ho:Mo: tot Munster geslooten, wel expresselijck was geconditioneert, dat deheeren vanden huijse van Nassau niet en souden mogen werden vervolcht, noch gemolesteert, in haer persoon, ofte goederen, over eenige schulden gecontracteert, bij wijlen den heere Prince Willem van Orange, den eersten hooger memorie, t'sedert den Jaere 1667. tot sijn overlijden toe, dat dien niettegenstaende die vanden voornoemden Raede ende reeckeninge te vooren quam, dat den hoochstgedachten heere Prince Willem inde maendt van October 1668. onder andere van die van het Capittel van Aken soude hebben geleent ses duijsent Brabandsche Daelders, ende alhouwel den hoochgemelten heere Prince van Oraigne noch in sijn persoon, noch in sijne goederen daervooren aenspraeckelijck was, dat niettemin die vant' voorschreve Capittel nu onlangs vande Cancellerije tot Brussel hadden weten t' obtineren mandement van arrest op sijn hoocheijts goederen, onder haer resort gelegen, ende uijt cracht de vandien den hoochgemelten heere Prince hadden gedaen daghvaerden, tot betalinge vande voorschreve ses duijsent Brabandsche Daerders, versoeckende voorts die vanden voorschreven Raede ende reeckeninge, dat haer Ho:Mo: naer hare hooge wijsheijt ontrent de Ministers van het spaensche hoff, soo hier als tot Brussel, de voorschreve saecke soodanigh souden gelieven te doen dirigeren, dat het voorschrevemandement, gedaene arrest ende citatie soude mogen werden gerevoceert ende ingetrocken, ende dien aengaende geen verder proceduren voortgeseth: Waerop gedelibereert sijnde, Is goetgevonden ende verstaen, dat de heeren de witt, van Vrijbergen, ende zijn Grave, haer Ho:Mo: Extraordinaris Gedeputeerden tot Brussel, midtsgaders den resident Sasburgh, bij Missive sal werden aengesr: alle meest krachtige debvoiren aen te werden bijden heere Grave van Montereij, Gouverneur Generael vande spaensche Nederlanden, ten einde de hoochgemelte heere Prince het effectvant' voorschreve negenen vijftichste articul van het voorschreve Tractaet van vreede mach genieten; ende sulcx in sijne goederen aldaer gelegen, niet mach werden aengesproocken, ofte geincom ,,modeert ter saecke vande voorschreve schult, ende dat midtsdien t' voorschrevemandement van arrest gerevoceert, ende ingetrocken, oock dienaengaende geene	https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3285/NL-HaNA_1.01.02_3285_0272.jpg/3116,-14,1834,3876/full/0/default.jpg, https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3285/NL-HaNA_1.01.02_3285_0273.jpg/897,-25,1790,3902/full/0/default.jpg
session-1672-02-12-num-1-resolution-15	1672-02-12	session-1672-02-12-num-1-para-46	13 Februarij 13 Februarij Preside d'Heer van Coeverden,	https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3285/NL-HaNA_1.01.02_3285_0273.jpg/2592,-23,2287,3050/full/0/default.jpg
session-1672-02-12-num-1-resolution-15	1672-02-12	session-1672-02-12-num-1-para-47	Præsentibus de Heeren van Gent, Gellicom,	https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3285/NL-HaNA_1.01.02_3285_0273.jpg/2592,-23,2287,3050/full/0/default.jpg
session-1672-02-12-num-1-resolution-15	1672-02-12	session-1672-02-12-num-1-para-48	Brakell, Vijgh, Ripperda tot Buirse, Schimmelpenningh, Ommeren, Werckendam, Boschvelt, vander Meer,	https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3285/NL-HaNA_1.01.02_3285_0273.jpg/2592,-23,2287,3050/full/0/default.jpg
session-1672-02-12-num-1-resolution-15	1672-02-12	session-1672-02-12-num-1-para-49	Hooft, Goeree, voorburgh, van der Does, Dem, Meerens, Raedtpensionnaris de Witt	https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3285/NL-HaNA_1.01.02_3285_0273.jpg/2592,-23,2287,3050/full/0/default.jpg
session-1672-02-12-num-1-resolution-15	1672-02-12	session-1672-02-12-num-1-para-50	Reijgersbergh, Pieterszon, Crommon, Vrijbergen, Mauregnault, Schade, vander Hoolck, met een Extraords. Gedeputeerde van Utrecht	https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3285/NL-HaNA_1.01.02_3285_0273.jpg/2592,-23,2287,3050/full/0/default.jpg
session-1672-02-12-num-1-resolution-15	1672-02-12	session-1672-02-12-num-1-para-51	Isbrandt van Vierssen, Bouricius, Arnould van Vierssen Ter Borch, Gockinga. verdere proceduren voortgeseth mogen werden ende dat den heere Don manuel francisco de Lira, Extraordinaris Envoijé vanden Coningh van Spaigne alhier, voorden agent de heijde inden naeme van haer Ho: Mo: sal werden versocht, t'gunt voorschreve is, met sijne particuliere officien bijden welgemelten heere Grave van Montereij te willen seconderen.	https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3285/NL-HaNA_1.01.02_3285_0273.jpg/2592,-23,2287,3050/full/0/default.jpg
