"page_id"	"iiif_url"	"line_text"	"line_class"	"checked"	"left_base_x"	"left_base_y"	"left"	"right"	"top"	"bottom"	"dist_to_prev"	"dist_to_next"	"indent"	"indent_frac"	"tr_id"	"line_id"	"weekdays"	"months"	"tokens"	"line_break_chars"	"chars"	"digit"	"whitespace"	"quote"	"punctuation"	"upper_alpha"	"lower_alpha"	"rare_char"
"NL-HaNA_1.01.02_3156_0172-page-342"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0172.jpg/830,473,2102,3043/full/0/default.jpg"	"vuytgestelt hyerop te resolueren totte wedercompste"	"para_mid"	1	928	1528	-33	-58	854	1831	83	83	-33	-0.0173501577287066	"NL-HaNA_1.01.02_3156_0172-column-930-573-1902-2843"	"NL-HaNA_1.01.02_3156_0172-line-897-1427-1993-158"	0	1	6	0	51	0	5	0	0	0	46	0
"NL-HaNA_1.01.02_3156_0172-page-342"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0172.jpg/830,473,2102,3043/full/0/default.jpg"	"vande Gedeputeerde vande prouincien,"	"para_end"	1	942	1611	-19	384	958	1725	83	148	-19	-0.00998948475289169	"NL-HaNA_1.01.02_3156_0172-column-930-573-1902-2843"	"NL-HaNA_1.01.02_3156_0172-line-911-1531-1537-160"	1	0	4	0	36	0	3	0	1	1	31	0
"NL-HaNA_1.01.02_3156_0172-page-342"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0172.jpg/830,473,2102,3043/full/0/default.jpg"	"Opte Requeste van Jouffrouwen Marie"	"para_start"	1	834	1759	-127	53	1069	1593	148	78	-127	-0.0667718191377497	"NL-HaNA_1.01.02_3156_0172-column-930-573-1902-2843"	"NL-HaNA_1.01.02_3156_0172-line-803-1642-1976-181"	1	2	5	0	35	0	4	0	0	4	27	0
"NL-HaNA_1.01.02_3156_0172-page-342"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0172.jpg/830,473,2102,3043/full/0/default.jpg"	"ee"	"noise"	1	850	1843	-111	1900	1207	1509	6	79	-111	-0.0583596214511041	"NL-HaNA_1.01.02_3156_0172-column-930-573-1902-2843"	"NL-HaNA_1.01.02_3156_0172-line-819-1780-113-127"	0	0	1	0	2	0	0	0	0	0	2	0
"NL-HaNA_1.01.02_3156_0172-page-342"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0172.jpg/830,473,2102,3043/full/0/default.jpg"	"ende Barbara van hille naegelaeten Nichten vande"	"para_mid"	1	936	1837	-25	-30	1175	1535	78	6	-25	-0.0131440588853838	"NL-HaNA_1.01.02_3156_0172-column-930-573-1902-2843"	"NL-HaNA_1.01.02_3156_0172-line-905-1748-1957-133"	1	2	7	0	48	0	6	0	0	2	40	0
"NL-HaNA_1.01.02_3156_0172-page-342"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0172.jpg/830,473,2102,3043/full/0/default.jpg"	"hertoginne van Aersschot, Is de Remonstranten"	"para_mid"	1	925	1922	-36	20	1257	1425	79	99	-36	-0.0189274447949527	"NL-HaNA_1.01.02_3156_0172-column-930-573-1902-2843"	"NL-HaNA_1.01.02_3156_0172-line-894-1830-1918-161"	2	0	6	0	45	0	5	0	1	3	36	0
"NL-HaNA_1.01.02_3156_0172-page-342"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0172.jpg/830,473,2102,3043/full/0/default.jpg"	"geaccordeert pasport, omme vuyt Luydick de"	"para_mid"	1	925	2021	-36	28	1350	1337	99	84	-36	-0.0189274447949527	"NL-HaNA_1.01.02_3156_0172-column-930-573-1902-2843"	"NL-HaNA_1.01.02_3156_0172-line-894-1923-1910-156"	0	0	6	0	42	0	5	0	1	1	35	0
"NL-HaNA_1.01.02_3156_0172-page-342"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0172.jpg/830,473,2102,3043/full/0/default.jpg"	"Maes aff in dese Landen te laten affbrengen"	"para_mid"	1	897	2105	-64	3	1439	1279	84	91	-64	-0.0336487907465825	"NL-HaNA_1.01.02_3156_0172-column-930-573-1902-2843"	"NL-HaNA_1.01.02_3156_0172-line-866-2012-1963-125"	0	0	8	0	43	0	7	0	0	2	34	0
"NL-HaNA_1.01.02_3156_0172-page-342"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0172.jpg/830,473,2102,3043/full/0/default.jpg"	"vry van Licent drye haere coffers, ende twee"	"para_mid"	1	939	2196	-22	3	1532	1175	91	78	-22	-0.0115667718191377	"NL-HaNA_1.01.02_3156_0172-column-930-573-1902-2843"	"NL-HaNA_1.01.02_3156_0172-line-908-2105-1921-136"	1	0	8	0	44	0	7	0	1	1	35	0
"NL-HaNA_1.01.02_3156_0172-page-342"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0172.jpg/830,473,2102,3043/full/0/default.jpg"	"Schribanen met noch eenige van haere bagaige,"	"para_end"	1	925	2274	-36	103	1624	1060	78	158	-36	-0.0189274447949527	"NL-HaNA_1.01.02_3156_0172-column-930-573-1902-2843"	"NL-HaNA_1.01.02_3156_0172-line-894-2197-1835-159"	1	0	7	0	45	0	6	0	1	1	37	0
"NL-HaNA_1.01.02_3156_0172-page-342"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0172.jpg/830,473,2102,3043/full/0/default.jpg"	"Gesien de gedresseerde Lyste daernae dat den"	"para_start"	1	839	2432	-122	84	1708	937	158	77	-122	-0.064143007360673	"NL-HaNA_1.01.02_3156_0172-column-930-573-1902-2843"	"NL-HaNA_1.01.02_3156_0172-line-808-2281-1940-198"	1	0	7	0	44	0	6	0	0	2	36	0
"NL-HaNA_1.01.02_3156_0172-page-342"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0172.jpg/830,473,2102,3043/full/0/default.jpg"	"Ontfanger generael sal hebben te betaelen de"	"para_mid"	1	897	2509	-64	67	1862	841	77	103	-64	-0.0336487907465825	"NL-HaNA_1.01.02_3156_0172-column-930-573-1902-2843"	"NL-HaNA_1.01.02_3156_0172-line-866-2435-1899-140"	2	2	7	0	44	0	6	0	0	1	37	0
"NL-HaNA_1.01.02_3156_0172-page-342"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0172.jpg/830,473,2102,3043/full/0/default.jpg"	"partyen daerinne geroert, volgende de resolutie"	"para_mid"	1	953	2612	-8	42	1948	729	103	102	-8	-0.00420609884332282	"NL-HaNA_1.01.02_3156_0172-column-930-573-1902-2843"	"NL-HaNA_1.01.02_3156_0172-line-922-2521-1868-166"	3	4	6	0	47	0	5	0	1	0	41	0
"NL-HaNA_1.01.02_3156_0172-page-342"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0172.jpg/830,473,2102,3043/full/0/default.jpg"	"daerop genomen, tot te somme van tachtentich"	"para_mid"	1	959	2714	-2	53	2035	686	102	75	-2	-0.0010515247108307	"NL-HaNA_1.01.02_3156_0172-column-930-573-1902-2843"	"NL-HaNA_1.01.02_3156_0172-line-928-2608-1851-122"	1	0	7	0	44	0	6	0	1	0	37	0
"NL-HaNA_1.01.02_3156_0172-page-342"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0172.jpg/830,473,2102,3043/full/0/default.jpg"	"duysent guldens toe, Is geordonneert daerop te"	"para_mid"	1	950	2789	-11	6	2114	567	75	87	-11	-0.00578338590956887	"NL-HaNA_1.01.02_3156_0172-column-930-573-1902-2843"	"NL-HaNA_1.01.02_3156_0172-line-919-2687-1907-162"	0	0	7	0	46	0	6	0	1	1	38	0
"NL-HaNA_1.01.02_3156_0172-page-342"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0172.jpg/830,473,2102,3043/full/0/default.jpg"	"apostilleren, dat den voors. Ontfanger generael"	"para_mid"	1	956	2876	-5	-30	2211	472	87	99	-5	-0.00262881177707676	"NL-HaNA_1.01.02_3156_0172-column-930-573-1902-2843"	"NL-HaNA_1.01.02_3156_0172-line-925-2784-1937-160"	2	0	6	0	47	0	5	0	2	1	39	0
"NL-HaNA_1.01.02_3156_0172-page-342"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0172.jpg/830,473,2102,3043/full/0/default.jpg"	"geordonneert wordt de partyen inde voors"	"para_mid"	1	953	2975	-8	70	2294	405	99	90	-8	-0.00420609884332282	"NL-HaNA_1.01.02_3156_0172-column-930-573-1902-2843"	"NL-HaNA_1.01.02_3156_0172-line-922-2867-1840-144"	1	1	6	0	40	0	5	0	0	0	35	0
"NL-HaNA_1.01.02_3156_0172-page-342"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0172.jpg/830,473,2102,3043/full/0/default.jpg"	"Lyste geexpresseert van vyftich guldens"	"para_mid"	1	892	3065	-69	128	2397	282	90	95	-69	-0.0362776025236593	"NL-HaNA_1.01.02_3156_0172-column-930-573-1902-2843"	"NL-HaNA_1.01.02_3156_0172-line-861-2970-1843-164"	0	1	5	0	39	0	4	0	0	1	34	0
"NL-HaNA_1.01.02_3156_0172-page-342"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0172.jpg/830,473,2102,3043/full/0/default.jpg"	"ee"	"noise"	1	2677	3041	1716	29	2413	345	0	70	1716	0.902208201892745	"NL-HaNA_1.01.02_3156_0172-column-930-573-1902-2843"	"NL-HaNA_1.01.02_3156_0172-line-2646-2986-157-85"	0	0	1	0	2	0	0	0	0	0	2	0
"NL-HaNA_1.01.02_3156_0172-page-342"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0172.jpg/830,473,2102,3043/full/0/default.jpg"	"ende daerbeneden alhyer gereet te betaelen met"	"para_mid"	1	967	3160	6	31	2498	208	95	90	6	0.00315457413249211	"NL-HaNA_1.01.02_3156_0172-column-930-573-1902-2843"	"NL-HaNA_1.01.02_3156_0172-line-936-3071-1865-137"	0	2	7	0	46	0	6	0	0	0	40	0
"NL-HaNA_1.01.02_3156_0172-page-342"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0172.jpg/830,473,2102,3043/full/0/default.jpg"	"baer gelt. Ende van gelycken een vierde paert"	"para_mid"	1	959	3250	-2	23	2584	113	90	90	-2	-0.0010515247108307	"NL-HaNA_1.01.02_3156_0172-column-930-573-1902-2843"	"NL-HaNA_1.01.02_3156_0172-line-928-3157-1881-146"	1	1	8	0	45	0	7	0	1	1	36	0
"NL-HaNA_1.01.02_3156_0172-page-342"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0172.jpg/830,473,2102,3043/full/0/default.jpg"	"van het vierde paert vande partyen die de vyftich"	"para_mid"	1	961	3340	0	-19	2679	-8	90	2000	0	0	"NL-HaNA_1.01.02_3156_0172-column-930-573-1902-2843"	"NL-HaNA_1.01.02_3156_0172-line-930-3252-1921-172"	2	3	9	0	49	0	8	0	0	0	41	0
																												
"NL-HaNA_1.01.02_3156_0172-page-343"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0172.jpg/3396,481,2154,3080/full/0/default.jpg"	"guldens excederen. Ende dander drye vierde paerten"	"para_mid"	1	3538	702	545	22	33	2680	2000	81	545	0.219051446945338	"NL-HaNA_1.01.02_3156_0172-column-3496-581-1954-2451"	"NL-HaNA_1.01.02_3156_0172-line-3507-614-1921-167"	3	2	7	0	50	0	6	0	1	1	42	0
"NL-HaNA_1.01.02_3156_0172-page-343"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0172.jpg/3396,481,2154,3080/full/0/default.jpg"	"van tselue vierde paert by assignatie opte"	"para_mid"	1	3544	783	551	189	131	2600	81	83	551	0.221463022508039	"NL-HaNA_1.01.02_3156_0172-column-3496-581-1954-2451"	"NL-HaNA_1.01.02_3156_0172-line-3513-712-1748-149"	2	1	7	0	42	0	6	0	0	0	36	0
"NL-HaNA_1.01.02_3156_0172-page-343"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0172.jpg/3396,481,2154,3080/full/0/default.jpg"	"Ontfangers in Vlaenderen Bel, ende serlippens,"	"para_mid"	1	3541	866	548	-28	222	2510	83	100	548	0.220257234726688	"NL-HaNA_1.01.02_3156_0172-column-3496-581-1954-2451"	"NL-HaNA_1.01.02_3156_0172-line-3510-803-1968-148"	0	0	6	0	46	0	5	0	2	3	36	0
"NL-HaNA_1.01.02_3156_0172-page-343"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0172.jpg/3396,481,2154,3080/full/0/default.jpg"	"te weeten veertich duysent guldens op Bel, ende"	"para_mid"	1	3560	966	567	33	310	2422	100	85	567	0.227893890675241	"NL-HaNA_1.01.02_3156_0172-column-3496-581-1954-2451"	"NL-HaNA_1.01.02_3156_0172-line-3529-891-1888-148"	1	0	8	0	47	0	7	0	1	1	38	0
"NL-HaNA_1.01.02_3156_0172-page-343"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0172.jpg/3396,481,2154,3080/full/0/default.jpg"	"twintich duysent guldens op Tserlippens, te weeten"	"para_mid"	1	3563	1051	570	-44	398	2327	85	98	570	0.229099678456592	"NL-HaNA_1.01.02_3156_0172-column-3496-581-1954-2451"	"NL-HaNA_1.01.02_3156_0172-line-3532-979-1962-155"	1	0	7	0	50	0	6	0	1	1	42	0
"NL-HaNA_1.01.02_3156_0172-page-343"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0172.jpg/3396,481,2154,3080/full/0/default.jpg"	"met alle maenden een seste paert vande voors."	"para_mid"	1	3572	1149	579	75	489	2233	98	86	579	0.232717041800643	"NL-HaNA_1.01.02_3156_0172-column-3496-581-1954-2451"	"NL-HaNA_1.01.02_3156_0172-line-3541-1070-1834-158"	2	1	8	0	45	0	7	0	1	0	37	0
"NL-HaNA_1.01.02_3156_0172-page-343"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0172.jpg/3396,481,2154,3080/full/0/default.jpg"	"drye vierde paertien."	"para_end"	1	3566	1235	573	1108	587	2129	86	151	573	0.230305466237942	"NL-HaNA_1.01.02_3156_0172-column-3496-581-1954-2451"	"NL-HaNA_1.01.02_3156_0172-line-3535-1168-807-164"	1	0	3	0	21	0	2	0	1	0	18	0
"NL-HaNA_1.01.02_3156_0172-page-343"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0172.jpg/3396,481,2154,3080/full/0/default.jpg"	"Ontfangen eenen brieff van Ridderschap, ende"	"para_start"	1	3540	1386	547	67	704	1986	151	77	547	0.219855305466238	"NL-HaNA_1.01.02_3156_0172-column-3496-581-1954-2451"	"NL-HaNA_1.01.02_3156_0172-line-3509-1285-1874-190"	1	0	6	0	44	0	5	0	1	2	36	0
"NL-HaNA_1.01.02_3156_0172-page-343"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0172.jpg/3396,481,2154,3080/full/0/default.jpg"	"Steden der Landtschap van Ouerossel, gedateert"	"para_mid"	1	3538	1463	545	20	805	1895	77	92	545	0.219051446945338	"NL-HaNA_1.01.02_3156_0172-column-3496-581-1954-2451"	"NL-HaNA_1.01.02_3156_0172-line-3507-1386-1923-180"	2	0	6	0	46	0	5	0	1	3	37	0
"NL-HaNA_1.01.02_3156_0172-page-343"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0172.jpg/3396,481,2154,3080/full/0/default.jpg"	"tot Swol den xxxen. Meerte, daerby haer E."	"para_mid"	1	3566	1555	573	64	892	1820	92	100	573	0.230305466237942	"NL-HaNA_1.01.02_3156_0172-column-3496-581-1954-2451"	"NL-HaNA_1.01.02_3156_0172-line-3535-1473-1851-168"	1	0	8	0	42	0	7	0	3	3	29	0
"NL-HaNA_1.01.02_3156_0172-page-343"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0172.jpg/3396,481,2154,3080/full/0/default.jpg"	"aduerteren, dat deselue inde haertsteden, ofte"	"para_mid"	1	3577	1655	584	89	1002	1744	100	79	584	0.234726688102894	"NL-HaNA_1.01.02_3156_0172-column-3496-581-1954-2451"	"NL-HaNA_1.01.02_3156_0172-line-3546-1583-1815-134"	0	1	6	0	46	0	5	0	2	0	39	0
"NL-HaNA_1.01.02_3156_0172-page-343"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0172.jpg/3396,481,2154,3080/full/0/default.jpg"	"Schoorsteen schattingen, nae Inhoudt der ordonnan"	"para_mid"	1	3560	1734	567	31	1082	1655	79	90	567	0.227893890675241	"NL-HaNA_1.01.02_3156_0172-column-3496-581-1954-2451"	"NL-HaNA_1.01.02_3156_0172-line-3529-1663-1890-143"	1	0	6	0	49	0	5	0	1	2	41	0
"NL-HaNA_1.01.02_3156_0172-page-343"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0172.jpg/3396,481,2154,3080/full/0/default.jpg"	"daerop beraempt, hebben geconsenteert, by gevolgh"	"para_mid"	1	3566	1824	573	36	1177	1564	90	82	573	0.230305466237942	"NL-HaNA_1.01.02_3156_0172-column-3496-581-1954-2451"	"NL-HaNA_1.01.02_3156_0172-line-3535-1758-1879-139"	0	2	6	0	49	0	5	0	2	0	42	0
"NL-HaNA_1.01.02_3156_0172-page-343"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0172.jpg/3396,481,2154,3080/full/0/default.jpg"	"van alled'andere prouincien, Als mede haere quote"	"para_mid"	1	3572	1906	579	-3	1251	1490	82	96	579	0.232717041800643	"NL-HaNA_1.01.02_3156_0172-column-3496-581-1954-2451"	"NL-HaNA_1.01.02_3156_0172-line-3541-1832-1912-139"	2	0	8	0	49	0	6	0	2	1	40	0
"NL-HaNA_1.01.02_3156_0172-page-343"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0172.jpg/3396,481,2154,3080/full/0/default.jpg"	"tegens twee, ende een quaert inde versochte"	"para_mid"	1	3566	2002	573	119	1339	1403	96	85	573	0.230305466237942	"NL-HaNA_1.01.02_3156_0172-column-3496-581-1954-2451"	"NL-HaNA_1.01.02_3156_0172-line-3535-1920-1796-138"	2	1	7	0	43	0	6	0	1	0	36	0
"NL-HaNA_1.01.02_3156_0172-page-343"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0172.jpg/3396,481,2154,3080/full/0/default.jpg"	"twee hondert duysent ponden. Item inden impost"	"para_mid"	1	3566	2087	573	86	1426	1315	85	87	573	0.230305466237942	"NL-HaNA_1.01.02_3156_0172-column-3496-581-1954-2451"	"NL-HaNA_1.01.02_3156_0172-line-3535-2007-1829-139"	1	0	7	0	46	0	6	0	1	1	38	0
"NL-HaNA_1.01.02_3156_0172-page-343"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0172.jpg/3396,481,2154,3080/full/0/default.jpg"	"vande bieren die binnen Schips voort gedroncken"	"para_mid"	1	3583	2174	590	94	1513	1233	87	87	590	0.237138263665595	"NL-HaNA_1.01.02_3156_0172-column-3496-581-1954-2451"	"NL-HaNA_1.01.02_3156_0172-line-3552-2094-1804-134"	0	1	7	0	47	0	6	0	0	1	40	0
"NL-HaNA_1.01.02_3156_0172-page-343"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0172.jpg/3396,481,2154,3080/full/0/default.jpg"	"worden, als oock inde verhooginge vant Convoy"	"para_mid"	1	3583	2261	590	78	1595	1144	87	94	590	0.237138263665595	"NL-HaNA_1.01.02_3156_0172-column-3496-581-1954-2451"	"NL-HaNA_1.01.02_3156_0172-line-3552-2176-1820-141"	0	0	7	0	45	0	6	0	1	1	37	0
"NL-HaNA_1.01.02_3156_0172-page-343"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0172.jpg/3396,481,2154,3080/full/0/default.jpg"	"opt houdt vuyt neutrale landen commende,"	"para_mid"	1	3585	2355	592	72	1684	1042	94	87	592	0.237942122186495	"NL-HaNA_1.01.02_3156_0172-column-3496-581-1954-2451"	"NL-HaNA_1.01.02_3156_0172-line-3554-2265-1824-154"	1	0	6	0	40	0	5	0	1	0	34	0
"NL-HaNA_1.01.02_3156_0172-page-343"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0172.jpg/3396,481,2154,3080/full/0/default.jpg"	"gelyck oock d'ordre genomen epten vuytvoer"	"para_mid"	1	3588	2442	595	89	1779	927	87	87	595	0.239147909967846	"NL-HaNA_1.01.02_3156_0172-column-3496-581-1954-2451"	"NL-HaNA_1.01.02_3156_0172-line-3557-2360-1804-174"	1	1	7	0	42	0	5	0	1	0	36	0
"NL-HaNA_1.01.02_3156_0172-page-343"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0172.jpg/3396,481,2154,3080/full/0/default.jpg"	"vande peerden."	"para_end"	1	3574	2529	581	1280	1865	846	87	150	581	0.233520900321543	"NL-HaNA_1.01.02_3156_0172-column-3496-581-1954-2451"	"NL-HaNA_1.01.02_3156_0172-line-3543-2446-627-169"	1	0	2	0	14	0	1	0	1	0	12	0
"NL-HaNA_1.01.02_3156_0172-page-343"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0172.jpg/3396,481,2154,3080/full/0/default.jpg"	"Ontfangen eenen brieff van het Collegie ter"	"para_start"	1	3447	2679	454	45	1967	710	150	82	454	0.182475884244373	"NL-HaNA_1.01.02_3156_0172-column-3496-581-1954-2451"	"NL-HaNA_1.01.02_3156_0172-line-3416-2548-1989-203"	1	0	7	0	43	0	6	0	0	2	35	0
"NL-HaNA_1.01.02_3156_0172-page-343"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0172.jpg/3396,481,2154,3080/full/0/default.jpg"	"Admiraliteyt tot Rotterdam responsiue opten"	"para_mid"	1	3547	2761	554	83	2091	650	82	94	554	0.222668810289389	"NL-HaNA_1.01.02_3156_0172-column-3496-581-1954-2451"	"NL-HaNA_1.01.02_3156_0172-line-3516-2672-1851-139"	0	0	5	0	43	0	4	0	0	2	37	0
"NL-HaNA_1.01.02_3156_0172-page-343"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0172.jpg/3396,481,2154,3080/full/0/default.jpg"	"brieff opten vande heeren Staten vanden 1en"	"para_mid"	1	3566	2855	573	67	2170	546	94	87	573	0.230305466237942	"NL-HaNA_1.01.02_3156_0172-column-3496-581-1954-2451"	"NL-HaNA_1.01.02_3156_0172-line-3535-2751-1848-164"	1	0	7	0	43	1	6	0	0	1	35	0
"NL-HaNA_1.01.02_3156_0172-page-343"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0172.jpg/3396,481,2154,3080/full/0/default.jpg"	"deses, beroerende de saecke van Richard kingh"	"para_mid"	1	3574	2942	581	97	2259	455	87	83	581	0.233520900321543	"NL-HaNA_1.01.02_3156_0172-column-3496-581-1954-2451"	"NL-HaNA_1.01.02_3156_0172-line-3543-2840-1810-166"	1	2	7	0	45	0	6	0	1	1	37	0
"NL-HaNA_1.01.02_3156_0172-page-343"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0172.jpg/3396,481,2154,3080/full/0/default.jpg"	"Presentes die voors"	"attendance"	1	2880	3166	-113	1844	2489	200	11	131	-113	-0.0454180064308682	"NL-HaNA_1.01.02_3285_1058-column-956-104-1640-3692"	"NL-HaNA_1.01.02_3156_0172-line-2849-3070-757-191"	1	1	3	0	19	0	2	0	0	1	16	0
"NL-HaNA_1.01.02_3156_0172-page-343"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0172.jpg/3396,481,2154,3080/full/0/default.jpg"	"cum suis."	"para_end"	1	3577	3025	584	1463	2372	388	83	130	584	0.234726688102894	"NL-HaNA_1.01.02_3156_0172-column-3496-581-1954-2451"	"NL-HaNA_1.01.02_3156_0172-line-3546-2953-441-120"	1	0	2	0	9	0	1	0	1	0	7	0
"NL-HaNA_1.01.02_3156_0172-page-343"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0172.jpg/3396,481,2154,3080/full/0/default.jpg"	"Mercurij den xijen. Aprilis 1606"	"date"	1	4024	3155	1031	156	2362	254	130	11	1031	0.414389067524116	"NL-HaNA_1.01.02_3156_0172-text_region-4018-3012-1224-186"	"NL-HaNA_1.01.02_3156_0172-line-3993-2943-1301-264"	2	2	5	0	32	4	4	0	1	2	21	0
"NL-HaNA_1.01.02_3156_0172-page-343"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0172.jpg/3396,481,2154,3080/full/0/default.jpg"	"Is geexamineert de Lyste van het achterwesen"	"para_start"	1	3513	3297	520	22	2589	101	131	91	520	0.209003215434084	"NL-HaNA_1.01.02_3156_0172-column-3548-3166-1869-295"	"NL-HaNA_1.01.02_3156_0172-line-3482-3170-1946-190"	0	0	7	0	44	0	6	0	0	2	36	0
"NL-HaNA_1.01.02_3156_0172-page-343"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0172.jpg/3396,481,2154,3080/full/0/default.jpg"	"vande Commisen, Schryuers, ende Conducteurs"	"para_mid"	1	3544	3388	551	-28	2717	-7	91	2000	551	0.221463022508039	"NL-HaNA_1.01.02_3156_0172-column-3548-3166-1869-295"	"NL-HaNA_1.01.02_3156_0172-line-3513-3298-1965-170"	2	0	5	0	43	0	4	0	2	3	34	0
																												
"NL-HaNA_1.01.02_3156_0173-page-344"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0173.jpg/774,481,2167,3066/full/0/default.jpg"	"vande fortificatien int Jaer 1605 te velde gedient"	"para_mid"	1	894	720	-14	3	15	2647	2000	92	-14	-0.00711743772241993	"NL-HaNA_1.01.02_3156_0173-column-874-581-1967-2866"	"NL-HaNA_1.01.02_3156_0173-line-860-596-1978-204"	0	0	8	0	50	4	7	0	0	1	38	0
